AUTO_MAKE,AUTO_MODEL
Ford,Excursion      
Jeep,Wrangler TJ     
Suzuki,Forsa      
Subaru,Legacy      
DMC,DeLorean      
Jeep,Wrangler JL     
Shelby,CSX      
Ford,E-Series Passenger/Cargo     
Hyundai,Sonata LF     
Infiniti,QX60 JX35     
Scion,FR-S      
Renault,Premier      
Ford,Fusion      
Ford,Mustang Warrior     
Hyundai,Santa Fe     
Mercedes-Benz,Metris      
Chrysler,LeBaron      
Chrysler,Executive      
Nissan,Titan XD     
Oldsmobile,Cutlass Supreme     
Chevrolet,Orlando      
Ford,F-150 Nite     
Chevrolet,Tahoe      
GMC,Envoy      
Dodge,Colt Vista     
Renault,Medallion      
GMC,S-15 Jimmy     
Cadillac,Classic      
Honda,CR-Z      
Chrysler,Intrepid      
Dodge,Ram 50     
Geo,Prizm      
Chevrolet,Camaro ZL1     
Renault,Alliance      
Chevrolet,Epica      
Subaru,Leone      
Ford,F-150 Tremor     
Dodge,Mirada      
Dodge,Journey      
Lincoln,Town Car     
Dodge,Sprinter      
Ford,Crown Victoria     
GMC,Syclone      
Chrysler,Sebring      
Hyundai,Elantra MD/UD     
Saleen,S7      
Chevrolet,Tahoe GMT900     
Mercedes-Benz,M-Class W163     
Tesla,Semi      
Ford,GT      
Oldsmobile,Intrigue      
GMC,Savana      
Nissan,Titan A60     
Hyundai,Sonata Y2     
Tesla,Roadster      
Saab,9-7X      
Ford,Shelby Super     
Suzuki,Swift+      
Jeep,Cherokee      
Mitsubishi,Galant      
Geo,Tracker      
Ford,Mustang Hennessey     
Dodge,Ram SRT-10     
Suzuki,Sidekick      
Centurion,Classic      
Subaru,BRZ      
Chevrolet,W-Series      
Suzuki,Equator      
Mercedes-Benz,C-Class      
Mercedes-Benz,GL-Class      
Pontiac,Firebird      
Daewoo,Matiz      
Plymouth,Colt Vista     
Pontiac,Aztek      
Dodge,Caliber      
Volvo,S60      
Chrysler,Conquest      
Plymouth,Acclaim
Zimmer,Quicksilver      
Ford,F-150 Lightning     
Dodge,Ram      
Ford,Festiva      
Chevrolet,Kodiak C70     
Ford,F-Series      
Volkswagen,Passat NMS     
Laforza,GT      
GMC,Yukon XL     
Oldsmobile,98
Chevrolet,Silverado GMT900 Duty    
Honda,S2000 AP1     
Oldsmobile,Achieva      
Ford,Shelby 50th Edition Super Snake  
Ford,Aerostar      
Ford,Durango      
Nissan,Navara      
Ford,Shelby GT500     
Jeep,Patriot      
Ford,L-Series      
Honda,Accord Coupe     
Chevrolet,Beretta      
Saleen,S7 Twin     
Ford,Shelby American     
Kia,Sorento XM     
Isuzu,H-Series      
GMC,Yukon Denali     
Ford,F-150 Platinum     
Ford,Mustang 50 Limited Edition   
Chevrolet,Aveo      
Pontiac,Torrent      
Chevrolet,Equinox      
Tesla,Model Y     
Chevrolet,Cavalier      
Ford,Expedition U324     
Chevrolet,Malibu Classic     
Dodge,Lancer Shelby     
Ford,Bronco II     
Ford,Transit      
Ford,Shelby GT-H     
Ford,Expedition MAX     
Chevrolet,Corvette C7     
Ford,Shelby GT500 Snake    
Oldsmobile,Cutlass Ciera     
Ford,F-Series Harley-Davidson     
Dodge,SRT-4      
Imperial,Crown      
Jeep,Wagoneer      
Chevrolet,Astro      
Hino,600
Ram,1500
Chevrolet,Tahoe Z71     
Mitsubishi,3000GT      
Chevrolet,Silverado 2500/3500     
Plymouth,Acclaim LX     
Ford,Windstar      
Lincoln,Navigator U228     
Pontiac,G5 Pursuit     
Plymouth,Turismo Duster     
Chevrolet,Corvette C4     
Oldsmobile,442
Honda,S2000 AP2     
Subaru,Outback Sport     
Ford,Mustang      
Ford,E-550 Super     
Ford,Mondeo      
Chevrolet,Kodiak GMT530     
Ford,Taurus X     
Dodge,Spirit      
Ford,LTD      
Plymouth,Reliant      
Suzuki,Jimny      
Dodge,Shadow      
Ford,Shelby 1000     
Mercedes-Benz,M-Class W166     
Subaru,Legacy 30th Edition    
Pontiac,Firebird Trans     
Suzuki,X-90      
Ford,Shelby GT350     
Mercury,Montego      
Chrysler,Cirrus      
Infiniti,QX60 Hybrid     
Ford,Probe      
Honda,Civic Type     
Oldsmobile,Toronado      
Vector,WX-3      
Laforza,Prima      
Mercedes-Benz,R-Class      
Vector,M12      
Shelby,Charger      
Plymouth,Turismo      
Suzuki,Reno      
Pontiac,Firebird Trans 2002 Collector's Edition  
Pontiac,LeMans      
Pontiac,Montana      
Chevrolet,Kodiak GMT560     
Plymouth,Prowler      
Volkswagen,Atlas      
Honda,Civic      
Stutz,Bearcat II     
Pontiac,Safari      
Ford,EXP      
Yenko,Turbo Z     
Chevrolet,Corvette C5     
Ford,Bronco Sport     
Chevrolet,Corvette C6     
Chevrolet,Classic      
Plymouth,Voyager      
Pontiac,Sunfire      
Hino,155/195      
Chrysler,TEVan      
Ford,LCF      
Jeep,Comanche      
Pontiac,Trans Sport     
Pontiac,Firebird Trans 25th Anniversary   
Dodge,Magnum      
Suzuki,Equator
Laforza,5 liter     
Chevrolet,Camaro      
Plymouth,Breeze      
Chevrolet,Sonic      
Chrysler,Dynasty      
Subaru,Ascent      
Buick,Skylark      
Chrysler,Crossfire      
Rayton-Fissore,Magnum      
Plymouth,Scamp      
Ford,Flex      
Ford,Ranger Raptor     
Honda,Clarity      
Oldsmobile,Cutlass Calais     
Chevrolet,Tahoe GMT800     
Chrysler,300M      
Chevrolet,Malibu MAXX     
Ford,Expedition U553     
Ford,Escort ZX2     
Dodge,Intrepid      
Oldsmobile,Alero      
Dodge,Nitro      
Chevrolet,LUV KB     
Chevrolet,Cobalt SS     
Shelby,Lancer      
Chevrolet,TrailBlazer      
Ford,Bronco      
Chrysler,LHS      
Honda,Element      
Chrysler,200
Plymouth,Conquest      
Ford,Mustang Roush     
Shelby,Terlingua      
Ford,Shelby GT500KR     
Chevrolet,Optra      
Chevrolet,Impala SS     
Dodge,Charger Daytona     
Dodge,24
Subaru,XV Crosstrek     
Chrysler,New Yorker Avenue    
Plymouth,TC3      
Hyundai,Santa Fe Sport    
Chevrolet,Citation II     
Kia,Sorento UM     
Renault,Encore      
Chrysler,Town &     
Dodge,Challenger SRT     
Honda,Crosstour      
Ford,Mustang SVT     
Dodge,Challenger      
Tesla,Model X     
Honda,Passport      
Dodge,Super Bee     
Oldsmobile,Aurora      
Honda,CR-V      
Mitsubishi,Raider      
Ford,Explorer      
Pontiac,Firebird Trans GT    
Chevrolet,Corvette ZR1     
Dodge,Charger      
Mitsubishi,Lancer Evolution     
Pontiac,Solstice      
Buick,LeSabre
Panoz,AIV Roadster     
Dodge,Dynasty      
Chrysler,Sebring Sedan     
Suzuki,Aerio      
Dodge,Shelby Charger     
Ford,Maverick      
Nissan,NV      
Chrysler,Sebring Sedan/Convertible     
Volkswagen,Routan      
Suzuki,Swift      
Chevrolet,Lumina APV     
Ford,Shelby Terlingua     
Chevrolet,Sprint      
Pontiac,Sunbird      
Shelby,CS6/8      
Isuzu,Ascender      
Chrysler,Fifth Avenue     
Dodge,Ram 1500     
Dodge,Rampage      
Ford,Five Hundred     
GMC,Tracker      
Local,Motors Rally     
Honda,CR-X del     
Ford,Expedition EL     
Chrysler,Neon      
Chrysler,Laser      
Geo,Storm      
Plymouth,Acclaim      
Ford,Taurus      
GMT,TopKick GMT560     
Chevrolet,Corvette Z06     
Dodge,Demon      
Nissan,Juke F15     
Ram,2500/3500      
Mercury,Marauder      
ImperialÃƒâ€šÃ‚Â ,0
Dodge,Ram Van     
Ford,Explorer Sport     
Chevrolet,Blazer      
Honda,Accord Plug-in     
Chrysler,LeBaron GTS     
Honda,HR-V      
Oldsmobile,Silhouette      
Dodge,Power Wagon     
Chevrolet,Suburban GMT800     
Chevrolet,Suburban GMT400     
Merkur,Scorpio      
Chevrolet,Traverse      
Dodge,600
Chevrolet,Corsica      
Honda,Insight      
Ford,Fiesta      
Ford,Shelby GTS     
Mitsubishi,Starion      
Ford,Freestyle      
Chevrolet,Colorado      
Pontiac,Montana SV6     
Chevrolet,Suburban GMT900     
Plymouth,Caravelle      
Acura,Classic      
Isuzu,Trooper      
Acura,0
Renault,18
Pontiac,Pursuit      
Ford,Shelby GT     
Chevrolet,Silverado      
Hyundai,Sonata YF     
Ford,Contour      
Pontiac,Firebird Formula     
Dodge,Mini Ram     
Subaru,B9 Tribeca     
Isuzu,Axiom      
Mitsubishi,Mighty Max     
Infiniti,QX60      
Tesla,Model 3     
Geo,Spectrum      
Ford,Aspire      
Asuna,SE/GT      
Pontiac,Firebird Trans 25th Anniversary Daytona 500 Limited
Chevrolet,S-10 Blazer     
Dodge,400
Suzuki,Kizashi      
Chevrolet,Cruze      
Chevrolet,Corvette ZR-1     
Honda,Prelude      
Ford,LTD Crown     
Chevrolet,SSR      
Dodge,Dart      
Passport,Optima      
Subaru,Impreza      
Dodge,Conquest      
Scion,iM      
Subaru,Outback      
Hummer,H2      
Lincoln,MKC      
Dodge,Lancer      
GMT,TopKick      
Chevrolet,Suburban GMTK2YC/G     
Ford,Escort      
Chevrolet,HHR      
Cadillac,Seville      
Volkswagen,Vanagan      
Chevrolet,Metro      
Dodge,Caravan      
Pontiac,Fiero      
Chrysler,Imperial      
Jeep,Commander      
Plymouth,Acclaim LE     
Pontiac,Matiz G2     
Geo,Metro      
Oldsmobile,Bravada      
Ford,Thunderbird      
Eagle,Medallion      
Eagle,Vista      
Chevrolet,Express      
Subaru,Tribeca      
Mercury,Cougar      
BMW,X3 G01     
Eagle,Summit      
Oldsmobile,Hurst/Olds      
BMW,Classic      
Honda,Fit      
Dodge,Stratus      
Oldsmobile,Firenza      
Kia,Optima KF     
Ford,Super Duty     
Jeep,Liberty      
Subaru,XT6      
GMC,TopKick C7000     
Pontiac,Firehawk Trans     
Tesla,Model S     
Tesla,Cybertruck      
Chrysler,LeBaron Coupe     
GMC,Typhoon      
Mercedes-Benz,M-Class W164     
Honda,CR-X      
Ford,Thunderbird Turbo     
Dodge,Neon      
Pontiac,Sunburst      
Chevrolet,Spark      
Oldsmobile,Custom Cruiser     
Eagle,2000GTX      
Asuna,Classic      
Subaru,Justy      
Chevrolet,Yukon      
Shelby,Dakota      
Chevrolet,Monte Carlo     
Ford,Mustang Boss     
GMC,Sierra      
Imperial,
Chevrolet,Impala      
Dodge,SX 2.0     
Ram,Dakota      
Buick,Century      
BMW,X6 E71     
Chrysler,Aspen      
Asuna,Sunfire      
Buick,LaCrosse      
Chevrolet,Corvette Grand     
GMC,Yukon GMT     
GMC,Yukon GMT400     
